access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Entire,6,5,171,22,46,1,Real Bed,3,3,moderate,New York,50,United States,50
Unknown,2,0,0,0,0,2,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,2,6,265,14,14,2,Real Bed,1,2,strict,New York,160,United States,100
Partial,2,6,8,6,8,1,Real Bed,1,2,flexible,Los Angeles,0,United States,19
Partial,2,6,106,16,16,1,Real Bed,1,1,strict,Los Angeles,0,United States,10
Unknown,2,2,22,6,22,1,Real Bed,1,1,moderate,New Orleans,30,United States,0
Entire,5,15,158,45,75,1,Real Bed,1,3,strict,Portland,40,United States,25
Unknown,1,7,313,8,38,1,Real Bed,1,1,moderate,Los Angeles,50,United States,0
Entire,4,0,300,2,25,2,Real Bed,1,2,flexible,New York,0,United States,0
Partial,4,0,0,0,0,1,Real Bed,0,2,flexible,Austin,25,United States,25
Unknown,4,25,175,55,85,1,Real Bed,1,2,flexible,Los Angeles,50,United States,30
Unknown,3,3,63,33,63,1,Real Bed,1,1,flexible,New York,35,United States,40
Entire,14,11,301,28,49,4,Real Bed,5,6,strict,San Diego,275,United States,0
Unknown,4,0,0,0,0,1,Real Bed,1,2,moderate,New York,15,United States,0
Entire,7,12,110,23,43,3,Real Bed,2,2,flexible,Denver,65,United States,0
Unknown,4,0,0,0,0,1,Real Bed,0,2,flexible,Denver,40,United States,20
Entire,5,2,2,2,2,1,Real Bed,2,2,strict,New York,75,United States,10
Unknown,1,1,262,14,18,1,Real Bed,1,1,strict,Chicago,7,United States,0
Unknown,2,28,363,58,88,1,Real Bed,1,1,flexible,Oakland,45,United States,80
Unknown,1,11,44,14,44,1,Real Bed,0,1,flexible,New York,0,United States,0
Unknown,2,30,332,60,90,1,Real Bed,1,1,strict,New York,75,United States,25
Unknown,4,0,0,0,0,1,Real Bed,1,2,flexible,New York,0,United States,0
Entire,5,23,353,48,78,1.5,Real Bed,2,2,moderate,Nashville,20,United States,0
Entire,6,24,172,52,82,2,Real Bed,2,3,strict,Los Angeles,95,United States,15
Unknown,6,13,130,27,46,1.5,Real Bed,2,3,strict,New York,90,United States,25
Unknown,2,29,364,59,89,1,Real Bed,1,1,strict,Washington DC,75,United States,25
Entire,2,8,8,8,8,1,Real Bed,1,1,flexible,New Orleans,12,United States,16
Entire,4,0,1,1,1,1,Real Bed,1,2,flexible,Chicago,25,United States,0
Entire,4,30,365,60,90,1,Real Bed,2,3,strict,Los Angeles,75,United States,0
Entire,2,21,356,51,81,3,Real Bed,1,1,strict,New York,25,United States,0
Unknown,2,12,340,39,65,2,Real Bed,1,1,flexible,New York,15,United States,10
Unknown,4,9,308,29,45,1,Real Bed,1,2,flexible,Seattle,15,United States,15
Partial,4,0,62,16,20,1,Real Bed,1,2,strict,New York,60,United States,25
Entire,6,20,168,48,78,1,Real Bed,3,3,moderate,Nashville,20,United States,0
Entire,2,0,0,0,0,1,Real Bed,0,1,flexible,New York,50,United States,0
Unknown,3,30,365,60,90,2,Real Bed,1,1,moderate,Los Angeles,25,United States,25
Entire,3,30,90,60,90,1,Real Bed,1,2,strict,New York,0,United States,15
Partial,6,0,0,0,0,1,Real Bed,2,2,strict,Washington DC,40,United States,10
Unknown,4,6,165,11,21,1,Real Bed,1,3,moderate,Washington DC,49,United States,10
Partial,2,10,158,37,67,1.5,Real Bed,1,1,moderate,Los Angeles,50,United States,50
Partial,2,30,180,60,90,1,Real Bed,1,1,flexible,Los Angeles,0,United States,50
Unknown,2,16,342,37,67,2,Real Bed,1,1,strict,Los Angeles,25,United States,0
Entire,6,8,129,21,47,2,Real Bed,3,3,flexible,Nashville,100,United States,0
Entire,10,17,222,26,37,4,Real Bed,4,4,strict,New York,250,United States,100
Entire,6,23,143,47,60,1,Real Bed,3,3,strict,Los Angeles,75,United States,50
Partial,4,29,179,59,89,2,Real Bed,2,2,flexible,New York,45,United States,40
Entire,6,0,0,0,0,2,Real Bed,3,2,flexible,San Diego,0,United States,0
Entire,2,30,365,60,90,3,Real Bed,1,6,flexible,Los Angeles,60,United States,20
Partial,2,0,24,3,24,1,Real Bed,1,1,moderate,New York,10,United States,10
Unknown,4,30,365,60,90,1,Real Bed,1,2,strict,Los Angeles,100,United States,100
Entire,3,6,109,18,32,1,Real Bed,1,1,moderate,Los Angeles,25,United States,0
Entire,10,7,137,11,14,3,Real Bed,4,5,strict,New York,125,United States,0
Unknown,4,3,306,5,31,1,Real Bed,1,2,strict,Los Angeles,0,United States,10
Unknown,4,0,0,0,0,1,Real Bed,2,2,flexible,New York,80,United States,0
Entire,2,5,318,13,43,1,Real Bed,1,1,moderate,San Diego,75,United States,0
Partial,3,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,80,United States,0
Unknown,5,3,63,33,63,1,Real Bed,2,2,strict,New York,80,United States,15
Partial,2,13,157,31,49,1,Real Bed,0,1,moderate,Los Angeles,30,United States,0
Entire,4,4,4,4,4,1,Real Bed,1,2,moderate,San Francisco,80,United States,20
Unknown,10,17,317,26,42,2,Real Bed,5,6,moderate,New York,150,United States,25
Unknown,2,17,20,17,20,2,Real Bed,1,1,flexible,Oakland,0,United States,20
Unknown,2,30,180,60,90,1,Real Bed,0,1,moderate,New York,100,United States,0
